1678628293.019512129,1381
1678628293.029591813,1389
1678628293.039486491,1393
1678628293.049509373,1392
1678628293.059596525,1390
1678628293.069501262,1392
1678628293.079650758,1398
1678628293.089471854,1386
1678628293.099536771,1399
1678628293.109600453,1392
1678628293.119572211,1390
1678628293.129522098,1399
1678628293.139578211,1393
1678628293.149592773,1393
1678628293.159593252,1393
1678628293.169516867,1397
1678628293.179591923,1389
1678628293.189553693,1395
1678628293.199564470,1394
1678628293.209517492,1393
1678628293.219616942,1393
1678628293.229611976,1401
1678628293.239578045,1387
1678628293.249532853,1379
1678628293.259605136,1389
1678628293.269561177,1392
1678628293.279771649,1397
1678628293.289526597,1395
1678628293.299592167,1392
1678628293.309602114,1390
1678628293.319496545,1399
1678628293.329550619,1394
1678628293.339616285,1392
1678628293.349513888,1395
1678628293.359652969,1389
1678628293.369540413,1395
1678628293.379684368,1392
1678628293.389520154,1395
1678628293.399553915,1389
1678628293.409605172,1390
1678628293.419499103,1392
1678628293.429671232,1396
1678628293.439537886,1392
1678628293.449530859,1392
1678628293.459563866,1387
1678628293.469515916,1392
1678628293.479557050,1392
1678628293.489539708,1399
1678628293.499633717,1402
1678628293.509603961,1377
1678628293.519511926,1385
1678628293.529674315,1392
1678628293.539567002,1391
1678628293.549500395,1393
1678628293.559555456,1388
1678628293.569504188,1394
1678628293.579642137,1392
1678628293.589552425,1392
1678628293.599554501,1385
1678628293.609545996,1383
1678628293.619511458,1395
1678628293.629692851,1401
1678628293.639558999,1393
1678628293.649497391,1394
1678628293.659458620,1406
1678628293.669532722,1401
1678628293.679586923,1392
1678628293.689606709,1391
1678628293.699609535,1392
1678628293.709487159,1391
1678628293.719557105,1403
1678628293.729595632,1401
1678628293.739617538,1398
1678628293.749529851,1394
1678628293.759622972,1407
1678628293.769558529,1392
1678628293.779558929,1391
1678628293.789593075,1393
1678628293.799567810,1406
1678628293.809524717,1387
1678628293.819599702,1402
1678628293.829604777,1405
1678628293.839595390,1410
1678628293.849553367,1395
1678628293.859728238,1398
1678628293.869547426,1393
1678628293.879600655,1394
1678628293.889607900,1392
1678628293.899601074,1408
1678628293.909606306,1408
1678628293.919536536,1389
1678628293.929618411,1399
1678628293.939680034,1401
1678628293.949578601,1402
1678628293.959580742,1394
1678628293.969612671,1391
1678628293.979655747,1407
1678628293.989638132,1394
1678628293.999585305,1407
1678628294.009562110,1407
1678628294.019481331,1390
1678628294.029665948,1405
1678628294.039854826,1404
1678628294.049508430,1406
1678628294.059619453,1399
1678628294.069528941,1403
1678628294.079661853,1405
1678628294.089463487,1410
1678628294.099542947,1392
1678628294.109625568,1398
1678628294.119504856,1403
1678628294.129592976,1393
1678628294.139547003,1386
1678628294.149512322,1392
1678628294.159544107,1394
1678628294.169506405,1394
1678628294.179496184,1408
1678628294.189513550,1406
1678628294.199529180,1397
1678628294.209542143,1395
1678628294.219478711,1397
1678628294.229569730,1405
1678628294.239933795,1399
1678628294.249507832,1397
1678628294.259505701,1388
1678628294.269505410,1409
1678628294.279622261,1394
1678628294.289574145,1398
1678628294.299539874,1397
1678628294.309528216,1394
1678628294.319494217,1394
1678628294.329535184,1395
1678628294.339553246,1403
1678628294.349502804,1399
1678628294.359542055,1406
1678628294.369504347,1397
1678628294.379571839,1401
1678628294.389536692,1402
1678628294.399493443,1405
1678628294.409548051,1399
1678628294.419580337,1397
1678628294.429594111,1392
1678628294.439561936,1398
1678628294.449514095,1393
1678628294.459578087,1397
1678628294.469509955,1401
1678628294.479810914,1402
1678628294.489504374,1392
1678628294.499535368,1408
1678628294.509620663,1397
1678628294.519502169,1392
1678628294.529566815,1394
1678628294.539563906,1392
1678628294.549543730,1406
1678628294.559613177,1398
1678628294.569488019,1393
1678628294.579634817,1392
1678628294.589572069,1401
1678628294.599493350,1402
1678628294.609541581,1392
1678628294.619577327,1394
1678628294.629595982,1407
1678628294.639559439,1392
1678628294.649519771,1399
1678628294.659608815,1401
1678628294.669555189,1397
1678628294.679667122,1402
1678628294.689489951,1391
1678628294.699485230,1392
1678628294.709702039,1396
1678628294.719488530,1394
1678628294.729531172,1392
1678628294.739539250,1394
1678628294.749508322,1398
1678628294.759620443,1395
1678628294.769558850,1398
1678628294.779635009,1395
1678628294.789532428,1397
1678628294.799504600,1393
1678628294.809607356,1391
1678628294.819508039,1402
1678628294.829578767,1392
1678628294.839659192,1391
1678628294.849571222,1388
1678628294.859566001,1392
1678628294.869589532,1391
1678628294.879624113,1398
1678628294.889623634,1390
1678628294.899703537,1389
1678628294.909562366,1393
1678628294.919550577,1392
1678628294.929602211,1408
1678628294.939566387,1401
1678628294.949544609,1395
1678628294.959606220,1391
1678628294.969534381,1399
1678628294.979635191,1398
1678628294.989591364,1392
1678628294.999582225,1399
1678628295.009559667,1392
1678628295.019598244,1401
1678628295.029653769,1410
1678628295.039611782,1399
1678628295.049620533,1392
1678628295.059762323,1397
1678628295.069552814,1392
1678628295.079694408,1408
1678628295.089523710,1396
1678628295.099635847,1397
1678628295.109535905,1407
1678628295.119631608,1392
1678628295.129600426,1403
1678628295.139592276,1399
1678628295.149598234,1391
1678628295.159682605,1392
1678628295.169587574,1392
1678628295.179633447,1393
1678628295.189560875,1394
1678628295.199656021,1400
1678628295.209602758,1397
1678628295.219631530,1398
1678628295.229548567,1398
1678628295.239971024,1389
1678628295.249594300,1393
1678628295.259584014,1397
1678628295.269815754,1385
1678628295.279611969,1387
1678628295.289585996,1392
1678628295.299555378,1405
1678628295.309521960,1398
1678628295.319548144,1390
1678628295.329669718,1395
1678628295.339913040,1399
1678628295.349490897,1390
1678628295.359579292,1395
1678628295.369499261,1392
1678628295.379645102,1395
1678628295.389528488,1379
1678628295.399503103,1405
1678628295.409496351,1398
1678628295.419503880,1392
1678628295.429639132,1398
1678628295.439539749,1394
1678628295.449547508,1390
1678628295.459504986,1395
1678628295.469537020,1380
1678628295.479565280,1389
1678628295.489508396,1390
1678628295.499569648,1392
1678628295.509534444,1395
1678628295.519485349,1392
1678628295.529624158,1397
1678628295.539547668,1403
1678628295.549598398,1387
1678628295.559643736,1392
1678628295.569540287,1386
1678628295.579596546,1376
1678628295.589549709,1394
1678628295.599628805,1389
1678628295.609598297,1379
1678628295.619554600,1378
1678628295.629659745,1386
1678628295.639567717,1392
1678628295.649595658,1385
1678628295.659588737,1395
1678628295.669560853,1392
1678628295.679645893,1377
1678628295.689580245,1375
1678628295.699576446,1390
1678628295.709646166,1392
1678628295.719650251,1387
1678628295.729564850,1383
1678628295.739544429,1389
1678628295.749522744,1383
1678628295.759882091,1378
1678628295.769522270,1377
1678628295.779577165,1390
1678628295.789571858,1392
1678628295.799534930,1387
1678628295.809570279,1395
1678628295.819540751,1387
1678628295.829488281,1392
1678628295.839490647,1392
1678628295.849500731,1393
1678628295.859500799,1395
1678628295.869547380,1402
1678628295.879636333,1379
1678628295.889572970,1397
1678628295.899635888,1392
1678628295.909621392,1387
1678628295.919647177,1390
1678628295.929600958,1387
1678628295.939661703,1382
1678628295.949582590,1389
1678628295.959624668,1391
1678628295.969551975,1392
1678628295.979609597,1391
1678628295.989619858,1393
1678628295.999602960,1386
1678628296.009568602,1389
1678628296.019646805,1390
1678628296.029579459,1399
1678628296.039642042,1392
1678628296.049559727,1386
1678628296.059654360,1393
1678628296.069523525,1378
1678628296.079571509,1380
1678628296.089597216,1391
1678628296.099616586,1383
1678628296.109586804,1383
1678628296.119631546,1392
1678628296.129613102,1395
1678628296.139660122,1392
1678628296.149563059,1393
1678628296.160001481,1389
1678628296.169600939,1386
1678628296.180096242,1391
1678628296.189630057,1375
1678628296.199565950,1379
1678628296.209614418,1392
1678628296.219601930,1387
1678628296.229592181,1392
1678628296.239593325,1389
1678628296.249571609,1385
1678628296.259634654,1395
1678628296.269588103,1392
1678628296.279609625,1392
1678628296.289571900,1382
1678628296.299502113,1386
1678628296.309521607,1387
1678628296.319483054,1385
1678628296.329629847,1389
1678628296.339553487,1393
1678628296.349499798,1392
1678628296.359651812,1377
1678628296.369490080,1392
1678628296.379680956,1386
1678628296.389554560,1392
1678628296.399568223,1386
1678628296.409549486,1395
1678628296.419500255,1379
1678628296.429559447,1386
1678628296.439594619,1391
1678628296.449516639,1386
1678628296.459558640,1387
1678628296.469539650,1399
1678628296.479559247,1392
1678628296.489591027,1392
1678628296.499575511,1403
1678628296.509534037,1394
1678628296.519554179,1401
1678628296.529585268,1398
1678628296.539555888,1407
1678628296.549536481,1392
1678628296.559617979,1392
1678628296.569501462,1386
1678628296.579585692,1405
1678628296.589514396,1402
1678628296.599563748,1406
1678628296.609580855,1405
1678628296.619551342,1394
1678628296.629626016,1400
1678628296.639559191,1407
1678628296.649569081,1405
1678628296.659598119,1395
1678628296.669542177,1411
1678628296.679644329,1411
1678628296.689502407,1399
1678628296.699581640,1393
1678628296.709554575,1401
1678628296.719497743,1414
1678628296.729536614,1403
1678628296.739580044,1408
1678628296.749520967,1398
1678628296.759542767,1396
1678628296.769526379,1405
1678628296.779508216,1403
1678628296.789573133,1408
1678628296.799578273,1396
1678628296.809558570,1402
1678628296.819511062,1413
1678628296.829594179,1404
1678628296.839865461,1397
1678628296.849564898,1408
1678628296.859573565,1403
1678628296.869535595,1402
1678628296.879475717,1391
1678628296.889538771,1410
1678628296.899550319,1392
1678628296.909593162,1402
1678628296.919579582,1397
1678628296.929484231,1407
1678628296.939560994,1392
1678628296.949551968,1401
1678628296.959569722,1409
1678628296.969507655,1401
1678628296.979473608,1399
1678628296.989530861,1398
1678628296.999502088,1408
1678628297.009556916,1399
1678628297.019511027,1410
1678628297.029527457,1394
1678628297.039559807,1397
1678628297.049523437,1408
1678628297.059570501,1398
1678628297.069540936,1408
1678628297.079565193,1403
1678628297.089534231,1397
1678628297.099589625,1394
1678628297.109535052,1399
1678628297.119553901,1399
1678628297.129530006,1402
1678628297.139486068,1406
1678628297.149542837,1390
1678628297.159482093,1402
1678628297.169529973,1397
1678628297.179577121,1397
1678628297.189562622,1402
1678628297.199508315,1392
1678628297.209556058,1392
1678628297.219565289,1391
1678628297.229571746,1395
1678628297.239553021,1391
1678628297.249517466,1401
1678628297.259566831,1391
1678628297.269543222,1392
1678628297.279559867,1402
1678628297.289536442,1405
1678628297.299731498,1397
1678628297.309553834,1399
1678628297.319577662,1404
1678628297.329531195,1402
1678628297.339546042,1399
1678628297.349499246,1397
1678628297.359563160,1392
1678628297.369509255,1403
1678628297.379561460,1395
1678628297.389502762,1387
1678628297.399671026,1392
1678628297.409558298,1387
1678628297.419538179,1387
1678628297.429493627,1401
1678628297.439586759,1395
1678628297.449487740,1392
1678628297.459615971,1395
1678628297.469509041,1397
1678628297.479568617,1391
1678628297.489497150,1394
1678628297.499581853,1392
1678628297.509546909,1399
1678628297.519610656,1395
1678628297.529533706,1402
1678628297.539534614,1392
1678628297.549489222,1384
1678628297.559568037,1399
1678628297.569486876,1392
1678628297.579581745,1383
1678628297.589559907,1392
1678628297.599545257,1391
1678628297.609530543,1394
1678628297.619504030,1403
1678628297.629586287,1399
1678628297.639554145,1392
1678628297.649502440,1392
1678628297.659547329,1392
1678628297.669520548,1387
1678628297.679538099,1395
1678628297.689565454,1389
1678628297.699495986,1392
1678628297.709531869,1395
1678628297.719496866,1407
1678628297.729511705,1392
1678628297.739481833,1394
1678628297.749523087,1383
1678628297.759477166,1393
1678628297.769475412,1402
1678628297.779501064,1396
1678628297.789545593,1393
1678628297.799566981,1394
1678628297.809501223,1396
1678628297.819495600,1387
1678628297.829530999,1392
1678628297.839490906,1394
1678628297.849484211,1400
1678628297.859971615,1395
1678628297.869593958,1392
1678628297.879564089,1390
1678628297.889583506,1404
1678628297.899588248,1397
1678628297.909539299,1385
1678628297.919599093,1393
1678628297.929574561,1393
1678628297.939656818,1387
1678628297.949536530,1392
1678628297.960009615,1383
1678628297.969493413,1392
1678628297.979626992,1389
1678628297.989494934,1389
1678628297.999504861,1397
1678628298.009565277,1398
1678628298.019468337,1395
1678628298.029500839,1396
1678628298.039465610,1387
1678628298.049554116,1395
1678628298.059629537,1392
1678628298.069468026,1392
1678628298.079778749,1392
1678628298.089502487,1390
1678628298.099640047,1391
1678628298.109579394,1407
1678628298.119551529,1392
1678628298.129563901,1395
1678628298.139564355,1390
1678628298.149597349,1388
1678628298.159613278,1385
1678628298.169543672,1399
1678628298.179584402,1394
1678628298.189529816,1388
1678628298.199690209,1387
1678628298.209519018,1391
1678628298.219549035,1389
1678628298.229548937,1393
1678628298.239599024,1392
1678628298.249612031,1388
1678628298.259618842,1391
1678628298.269544695,1390
1678628298.279684812,1390
1678628298.289570801,1395
1678628298.299540206,1393
1678628298.309513673,1386
1678628298.319511431,1388
1678628298.329607699,1385
1678628298.339491525,1391
1678628298.349580295,1386
1678628298.359484503,1382
1678628298.369482268,1387
1678628298.379824556,1382
1678628298.389483574,1395
1678628298.399589791,1393
1678628298.409594735,1392
1678628298.419637422,1392
1678628298.429626604,1391
1678628298.439631214,1387
1678628298.449622484,1381
1678628298.459591184,1391
1678628298.469583651,1387
1678628298.479618983,1386
1678628298.489610583,1392
1678628298.499591028,1388
1678628298.509558690,1377
1678628298.519591867,1390
1678628298.529612381,1391
1678628298.539562109,1382
1678628298.549583419,1377
1678628298.559507436,1383
1678628298.569501505,1383
1678628298.579666965,1376
1678628298.589494784,1391
1678628298.599630292,1375
1678628298.609598487,1390
1678628298.619454985,1386
1678628298.629548064,1394
1678628298.639473965,1386
1678628298.649553073,1387
1678628298.659567780,1385
